food_id,menu_id,food_name,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
45855,3358,Cave Baragnaude Roquefort,100,8,5,0,25,400,0,0,0,5,0,8,20,0,0,0,0
45856,3358,Colston Bassett Stilton,110,9,6,0,30,280,0,0,0,6,0,6,8,0,0,0,0
45857,3358,Fourme au Sauternes,100,8,5,0,25,380,0,0,2,6,15,6,15,0,0,0,0
45858,3358,Galbani Italian Gorgonzola,100,8,5,0,25,170,0,0,0,6,0,2,15,0,0,0,0
45859,3358,Great Hill Blue,100,8,5,0,20,330,0,0,0,6,0,4,15,0,0,0,0
45860,3358,Marin French Blue,110,10,7,0,30,160,0,0,0,4,0,8,10,0,0,0,0
45861,3358,Marin Chevre Blue,90,6,4,0,20,210,0,0,0,5,0,4,10,0,0,0,0
45862,3358,Mauri Bontazola,100,8,5,0,24,170,0,0,0,6,0,2,15,0,0,0,0
45863,3358,Maytag Blue Cave Aged,100,8,5,0,20,380,1,0,0,6,0,6,15,0,0,0,0
45864,3358,Meredith Dairy Goat Blue,80,6,3.5,0,15,160,1,0,0,6,0,0,20,0,0,0,0
45865,3358,Mezza Luna Gorgonzola,100,8,6,0,20,380,1,0,0,6,0,6,15,0,0,0,0
45866,3358,Pt Reyes Blue,100,8,5,0,25,390,0,0,0,6,0,6,10,0,0,0,0
45867,3358,Rogue Craterlake Blue,100,8,6,0,30,250,0,0,0,6,0,0,12,0,0,0,0
45868,3358,Rogue Oregon Blue,100,8,6,0,30,250,0,0,0,6,0,0,12,0,0,0,0
45869,3358,Rogue Oregonzola Blue,100,8,6,0,25,250,0,0,0,6,0,8,18,0,0,0,0
45870,3358,Saga Blue,120,12,8,0,40,180,0,0,0,4,0,6,20,0,0,0,0
45871,3358,Societe Roquefort,110,9,4,0,20,460,0,0,0,5,0,4,20,0,0,0,0
45872,3358,St Agur,100,9,6,0,30,200,0,0,0,5,0,6,10,0,0,0,0
45873,3358,Stilchester,110,10,6,0,30,170,0,0,0,7,0,6,20,0,0,0,0
45874,3358,Stilton,110,10,7,0,30,260,0,0,0,6,0,6,8,0,0,0,0
45875,3358,Traditional Danish Blue,100,12,25,0,5,13,0,0,0,6,0,6,15,0,0,0,0
45876,3358,Valmont Bleu V'Auvergne,90,8,4,0,20,300,0,0,0,5,0,10,14,0,0,0,0
45877,3358,Valmont Fourme D'Ambert,90,7,4,0,15,280,0,0,0,5,0,10,14,0,0,0,0
45878,3359,Baby Saga Brie,120,11,7,0,40,180,0,0,0,4,0,8,20,0,0,0,0
45879,3359,Baby Saga Camembert,120,11,7,0,40,180,0,0,0,4,0,8,20,0,0,0,0
45880,3359,Brie Marquis de LaFayette,100,8,6,0,20,150,0,0,0,5,0,8,15,0,0,0,0
45881,3359,Brillat Savarin,100,10,7,0,30,185,0,0,0,2,0,4,20,0,0,0,0
45882,3359,Bruny Island Oen,90,7,0,0,0,40,1,0,0,6,0,0,15,0,0,0,0
45883,3359,Capice des Dieux,90,7,5,0,26,180,1,0,0,4,0,5,15,0,0,0,0
45884,3359,Cathedral de Meaux Brie,110,10,7,0,30,170,0,0,0,5,0,8,10,0,0,0,0
45885,3359,Champignon Double Cream,120,11,7,0,30,170,0,0,0,4,0,0,6,0,0,0,0
45886,3359,Chevretine Goat's Milk Cheese,80,6,4,0,20,170,0,0,0,6,0,6,10,0,0,0,0
45887,3359,Claudel Brie,90,7,4,0,15,140,0,0,0,6,0,6,12,0,0,0,0
45888,3359,Coach Farms Triple Cream Aged Goat,150,15,9,0,25,50,1,0,0,3,0,10,2,0,0,0,0
45889,3359,Cour Royale Creamy Brie,110,9,5,0,30,180,2,0,0,2,0,6,15,0,0,0,0
45890,3359,Cour Royale Creamy Camembert,110,9,5,0,30,180,2,0,0,2,0,6,15,0,0,0,0
45891,3359,Delice Des Gourmet Triple Cream,130,12,6,0,40,190,0,0,0,3,0,8,8,0,0,0,0
45892,3359,Epoisse,100,8,5,0,20,200,0,0,0,5,0,6,15,0,0,0,0
45893,3359,Florette Goat Brie,70,6,4,0,20,110,0,0,0,6,0,6,8,0,0,0,0
45894,3359,Fromage D'Affinois,100,8,5,0,25,190,0,0,0,4,0,6,20,0,0,0,0
45895,3359,Humbolt Fog Soft Ripened Goat Cheese,100,7,4,0,20,200,3,0,0,6,0,8,4,0,0,0,0
45896,3359,Isigny Camembert,80,6,4,0,17,225,0,0,0,6,0,10,15,0,0,0,0
45897,3359,Le Coutances,90,8,6,0,25,220,0,0,0,5,0,4,10,0,0,0,0
45898,3359,Marin French Gold,110,10,7,0,30,160,0,0,0,4,0,8,10,0,0,0,0
45899,3359,Marin Rouge Camembert,90,7,4.5,0,30,210,0,0,0,6,0,4,8,0,0,0,0
45900,3359,Mirabo,120,11,7,0,20,170,0,0,0,4,0,0,6,0,0,0,0
45901,3359,Pave D'Affinois,100,8,5,0,25,190,0,0,0,6,0,6,20,0,0,0,0
45902,3359,President Brie,100,9,4,0,20,120,0,0,0,4,0,6,10,6,0,0,0
45903,3359,President Brie,100,9,4,0,20,120,0,0,0,4,0,6,10,6,0,0,0
45904,3359,President Camembert,90,8,3,0,20,170,0,0,0,5,0,6,6,2,0,0,0
45905,3359,President Le Connoisseur Brie,90,7,4,0,15,140,0,0,0,6,0,6,12,6,0,0,0
45906,3359,Red Square Washed Rind,70,6,3.5,0,20,110,1,0,0,4,0,0,8,0,0,0,0
45907,3359,St. Andre Triple Cream,130,12,8,0,40,190,0,0,0,3,0,8,8,0,0,0,0
45908,3359,Vignotte Triple Cream,130,13,9,0,43,70,0,0,0,3,0,8,6,0,0,0,0
45909,3359,White Castello Triple Cream,120,11,7,0,40,180,0,0,0,4,0,2,4,0,0,0,0
45910,3359,Woolwich Goat Brie,120,9,6,0,31,70,2,0,0,6,5,1,10,0,0,0,0
45911,3359,Yellow Buck Camembert,90,7,4.5,0,30,210,0,0,0,6,0,4,8,0,0,0,0
45912,3360,Aged Mahon (Menorca),110,9,6,0,27,280,0,0,0,6,0,5,25,0,0,0,0
45913,3360,Amsterdam Reserve Gouda,140,11,7,0,31,300,0,0,0,9,0,3,30,0,0,0,0
45914,3360,Australian Dairyvale Cheddar,110,9,5,0,30,190,0,0,0,7,0,5,20,0,0,0,0
45915,3360,Balderson 5 yr Canadian Cheddar,110,9,5,0,30,180,1,0,0,7,0,6,20,0,0,0,0
45916,3360,Beemster Classic,130,10,6,0,30,260,0,0,0,8,0,3,30,0,0,0,0
45917,3360,Beemster Garlic,110,9,6,0,25,240,0,0,0,7,0,0,25,0,0,0,0
45918,3360,Beemster,110,9,5,0,28,230,0,0,0,7,0,3,23,0,0,0,0
45919,3360,Black Diamond Cheddars,120,10,6,0,30,190,1,0,0,7,0,8,20,0,0,0,0
45920,3360,Blue Goat Gouda,130,11,7,0,33,280,1,0,0,7,0,8,20,0,0,0,0
45921,3360,Bruny Island Tom Cheese,110,9,4,0,20,140,1,0,0,7,0,0,20,0,0,0,0
45922,3360,Butler Cheddar,110,9,6,0,23,170,1,0,0,7,0,6,25,0,0,0,0
45923,3360,Canadian White Cheddar,110,9,5,0,30,180,0,0,0,7,0,6,20,0,0,0,0
45924,3360,Champagne Havarti,110,9,6,0,25,160,1,0,0,7,0,6,20,0,0,0,0
45925,3360,Chihuahua Queso Blanco,110,8,6,0,20,240,1,0,0,6,0,6,20,0,0,0,0
45926,3360,Cojita,80,7,4.5,0,25,200,0,0,0,6,0,4,20,0,0,0,0
45927,3360,Colby Jack,110,9,6,0,30,200,1,0,0,6,0,4,20,0,0,0,0
45928,3360,Derby,110,9,6,0,30,170,0,0,0,7,0,6,20,0,0,0,0
45929,3360,Double Diamond Darby,110,9,6,0,25,150,1,0,0,6,0,4,8,0,0,0,0
45930,3360,Double Gloucester,120,9,6,0,30,170,1,0,0,7,0,7,20,0,0,0,0
45931,3360,Doux de Montagne,90,6,4.5,0,25,170,0,0,0,0,0,6,20,0,0,0,0
45932,3360,Edam,100,7,4,0,20,280,1,0,0,8,0,6,25,0,0,0,0
45933,3360,English Tophat Cheddar,110,10,6,0,30,210,0,0,0,7,0,6,20,0,0,0,0
45934,3360,Fiscalini Cheddar,110,9,6,0,30,190,1,0,0,7,0,6,20,0,0,0,0
45935,3360,Fiscalini SanJoaguin Gold,110,9,6,0,30,300,1,0,0,8,0,6,20,0,0,0,0
45936,3360,Friendship Farmer Cheese,50,2.5,1.5,0,10,120,0,0,0,5,0,6,20,0,0,0,0
45937,3360,Gaperon,80,6,4,0,18,200,0,0,0,5,0,0,20,0,0,0,0
45938,3360,German Tilsit,90,7,5,0,20,160,0,0,0,7,0,4,20,0,0,0,0
45939,3360,Gouda,140,11,7,0,30,300,0,0,0,9,0,3,30,0,0,0,0
45940,3360,Gouda,110,9,4,0,25,270,1,0,0,7,0,4,25,0,0,0,0
45941,3360,Grafton Cheddars,130,11,6,0,30,170,0,0,0,7,0,10,24,0,0,0,0
45942,3360,Havarti,120,10,7,0,25,150,0,0,0,5,0,8,20,0,0,0,0
45943,3360,Heart of England,110,9,6,0,25,170,0,0,0,7,0,6,20,0,0,0,0
45944,3360,Herkimer Cheddars,110,9,6,0,25,180,0,0,0,7,0,6,20,0,0,0,0
45945,3360,Irish Blarney,100,8,5,0,25,190,0,0,0,7,0,10,25,0,0,0,0
45946,3360,Irish Chedddar,110,9,5,0,25,190,0,0,0,7,0,10,25,0,0,0,0
45947,3360,Irish Dubliner,110,9,5,0,25,190,0,0,0,7,0,10,25,0,0,0,0
45948,3360,Istara Chistou,110,6,5,0,30,200,1,0,0,6,0,8,20,0,0,0,0
45949,3360,Jack Cheeses,100,8,5,0,25,180,0,0,0,8,0,8,20,0,0,0,0
45950,3360,Leyden,90,7,4,0,20,270,0,0,0,7,0,4,25,0,0,0,0
45951,3360,Light Havarti,80,5,3,0,10,160,0,0,0,8,0,8,20,0,0,0,0
45952,3360,Lubelski,110,9,5,0,25,270,1,0,0,7,0,4,25,0,0,0,0
45953,3360,Menonita,80,9,6,0,30,180,0,0,0,6,0,4,20,0,0,0,0
45954,3360,Mimolette,100,7,4,0,15,280,0,0,0,7,0,8,22,0,0,0,0
45955,3360,Mizithra,110,9,7,0,30,190,0,0,0,7,0,10,25,0,0,0,0
45956,3360,Natural Yogurt Cheese,100,8,5,0,20,140,0,0,0,6,0,6,35,0,0,0,0
45957,3360,NYS Cheddars,110,9,5,0,30,180,1,0,0,7,0,6,20,0,0,0,0
45958,3360,Queso Blanco,110,8,5,0,10,180,0,0,0,6,0,4,20,0,0,0,0
45959,3360,Queso Fresco,80,7,4.5,0,25,200,0,0,0,6,0,4,20,0,0,0,0
45960,3360,Panela,80,7,4.5,0,25,200,0,0,0,6,0,4,20,0,0,0,0
45961,3360,Pavarti Smoked (Polish),90,7,5,0,25,400,1,0,0,7,0,4,20,0,0,0,0
45962,3360,Podlaski,110,8,5,0,25,150,1,0,0,7,0,6,25,0,0,0,0
45963,3360,Red Leicester,120,9,6,0,30,150,1,0,0,7,0,7,20,0,0,0,0
45964,3360,Smoked Gouda,110,9,6,0,25,430,0,0,0,7,0,4,15,0,0,0,0
45965,3360,Sturminster,110,10,6,0,30,170,0,0,0,7,0,6,20,0,0,0,0
45966,3360,Supremo Queso Panela,80,7,4,0,21,170,1,0,0,5,0,6,25,0,0,0,0
45967,3360,Tasty Lancashire,110,8,5,0,25,170,1,0,0,7,0,6,10,0,0,0,0
45968,3360,Tillamook Cheddar,120,10,6,0,40,170,1,0,0,7,0,6,20,0,0,0,0
45969,3360,Timberlake Cheddar,110,9,5,0,30,180,1,0,0,7,0,6,20,0,0,0,0
45970,3360,Tomme de Savoie de Thones,150,12,5,0,10,190,1,1,0,8,0,8,20,0,0,0,0
45971,3360,Uniekaas Goat Gouda,140,12,8,0,40,280,3,0,0,5,0,7,33,0,0,0,0
45972,3360,Uniekaas Light Gouda,70,4,2,0,12,270,0,0,0,10,0,0,30,0,0,0,0
45973,3360,Uniekaas Parrano Gouda,120,9,6,0,30,240,0,0,0,9,0,3,30,0,0,0,0
45974,3360,Van Gogh Edam,100,8,5,0,25,280,0,0,0,8,0,6,20,0,0,0,0
45975,3360,Vella Dry Jack,150,13,5,0,10,190,1,1,0,8,0,8,20,0,0,0,0
45976,3360,Vintage VanGogh Gouda,100,8,5,0,30,250,1,0,0,7,0,4,25,0,0,0,0
45977,3360,Wegmans Washed Curd Cheddar,110,9,5,0,28,270,1,0,0,7,0,8,25,0,0,0,0
45978,3360,Wensleydale,100,8,5,0,23,130,1,0,0,6,0,5,10,0,0,0,0
45979,3360,Wensleydale,100,8,5,0,22,110,4,0,3,5,0,2,10,0,0,0,0
45980,3360,Wensleydale,110,8,5,0,30,80,6,0,5,7,0,6,7,0,0,0,0
45981,3360,White Stilton,100,8,6,0,24,210,3,1,2,5,0,6,7,0,0,0,0
45982,3360,Wisconsin Cheddar,120,10,6,0,30,140,1,0,0,7,0,8,20,0,0,0,0
45983,3360,Yancey Champagne Cheddar,110,9,5,0,28,270,1,0,0,6,0,6,20,0,0,0,0
45984,3360,Yancy Bergenost,130,11,6,0,35,180,1,0,1,6,0,6,15,0,0,0,0
45985,3360,Yancey Peppadew Cheddar,110,9,5,0,25,270,1,0,1,6,0,6,20,0,0,0,0
45986,3360,Yancey XXX Sharp Cheddar,110,9,5,0,28,270,1,0,0,7,0,8,25,0,0,0,0
45987,3360,YanceyBuffalo Wing Cheddar,110,9,5,0,28,270,1,0,0,6,0,6,20,0,0,0,0
45988,3360,Yancey Buffalo Wing Cheddar Curds,110,9,5,0,28,180,1,0,0,7,0,8,25,0,0,0,0
45989,3361,Appleby's Cheshire,110,8,6,0,25,180,0,0,0,6,0,7,10,0,0,0,0
45990,3361,Borough Market Cheddar,120,10,7,0,30,200,0,0,0,8,0,7,24,0,0,0,0
45991,3361,Borough Market Cheshire,110,9,5,0,25,150,0,0,0,7,0,6,10,0,0,0,0
45992,3361,Dairy Crest English Cheddar,110,10,6,0,30,210,0,0,0,7,0,6,20,0,0,0,0
45993,3361,Duckett's Caerphilly,110,8,5,0,25,170,1,0,0,6,0,6,10,0,0,0,0
45994,3361,Keen's Cheddar,120,9,6,0,30,180,1,0,0,7,0,7,10,0,0,0,0
45995,3361,Kirkham's Lancashire,110,9,5,0,25,170,1,0,0,7,0,6,10,0,0,0,0
45996,3361,Montgomery's Cheddar,120,9,6,0,30,180,1,0,0,7,10,0,0,0,0,0,0
45997,3362,Argolis Feta - Garlic & Herb,90,1,5,0,20,380,1,1,0,6,0,8,8,0,0,0,0
45998,3362,Argolis Feta - Traditional,80,6,4,0,20,320,1,0,0,5,0,4,6,0,0,0,0
45999,3362,Argolis Feta-Basil & Tomato,90,7,5,0,25,360,2,1,0,6,0,6,10,0,0,0,0
46000,3362,Chevrotine Goat Cheese Feta,70,6,3,0,10,310,0,0,0,4,0,6,8,0,0,0,0
46001,3362,Fat Free Feta,30,0,0,0,0,450,1,0,1,6,0,20,10,0,0,0,0
46002,3362,Fat Free Herb Feta,40,0,0,0,0,450,1,0,1,8,0,15,15,0,0,0,0
46003,3362,Fetiri,80,7,4,0,19,270,1,0,0,5,0,5,2,0,0,0,0
46004,3362,Fetiri,80,7,4,0,19,270,1,0,0,5,0,5,2,0,0,0,0
46005,3362,Mt. Vikos Barrel Aged Feta,80,9,11,0,20,6,11,0,0,5,0,6,8,0,0,0,0
46006,3362,Valbreso French Feta,90,8,3,0,15,290,0,0,0,5,0,4,8,0,0,0,0
46007,3362,Woolwich Goat's Milk Feta,120,9,6,0,30,70,2,0,0,6,10,0,0,0,0,0,0
46008,3363,Coach Farms Aged Goat Cheese,100,8,4,0,26,180,1,0,0,4,0,0,4,0,0,0,0
46009,3363,Coach Farms Fresh Goat Cheese,70,6,3,0,18,70,1,0,0,4,0,0,4,0,0,0,0
46010,3363,Coach Farms Low Fat Goat Cheese,45,3,1.5,0,5,100,1,0,1,4,0,0,4,0,0,0,0
46011,3363,Coach Farms Triple Cream,150,15,9,0,25,50,1,0,0,3,0,10,2,0,0,0,0
46012,3363,Crottin,80,7,4,0,15,140,0,0,0,8,0,0,2,0,0,0,0
46013,3363,de Bellay Fresh Goat Cheese,90,7,3,0,20,160,0,0,0,5,0,6,4,0,0,0,0
46014,3363,Drunken Goat,120,10,5,0,20,220,1,0,0,7,0,0,4,0,0,0,0
46015,3363,Fluer Vert,70,5,3.5,0,25,110,1,0,0,4,0,2,2,0,0,0,0
46016,3363,Garrotxa-Catalunya,100,7,4,0,21,290,0,0,0,7,0,7,25,0,0,0,0
46017,3363,Impasta Classic,50,4.5,3,0,20,70,1,0,1,3,0,0,6,0,0,0,0
46018,3363,Imported Gjetost,130,9,6,0,30,90,11,0,7,3,0,6,10,0,0,0,0
46019,3363,Langa Caprino,60,4,3,0,20,120,1,0,0,4,0,6,4,0,0,0,0
46020,3363,Les Fermier Lingot Du Quercy,100,7,4,0,20,200,3,0,0,6,0,0,6,0,0,0,0
46021,3363,Majorero,110,9,6,0,30,60,0,0,0,7,0,2,20,0,0,0,0
46022,3363,Midnight Moon,110,9,6,0,27,60,1,0,0,7,0,2,20,0,0,0,0
46023,3363,Monte Enebro,100,7,4,0,20,200,3,0,0,9,0,9,4,0,0,0,0
46024,3363,Picadine Cabecou,90,8,4,0,15,30,0,0,0,4,0,4,2,0,0,0,0
46025,3363,Purple Haze,70,6,4,0,5,90,0,0,0,4,0,4,2,0,0,0,0
46026,3363,Quatres Feuille,70,8,4,0,15,90,0,0,0,4,0,4,2,0,0,0,0
46027,3363,Riblaire,100,8,5,0,25,190,0,0,0,6,0,4,4,0,0,0,0
46028,3363,Tourmevent Le Chevre Noir,100,7,5,0,25,180,2,0,0,7,0,4,25,0,0,0,0
46029,3363,Yellow Buck Chevre,90,6,4,0,20,210,0,0,0,5,0,4,10,0,0,0,0
46030,3364,Antonio's Fresh Salted Mozzarella,80,6,3.5,0,20,50,0,0,0,6,0,6,10,0,0,0,0
46031,3364,Antonio's Mozzarella & Pepperoni,90,7,4.5,0,25,80,1,0,0,5,0,6,10,0,0,0,0
46032,3364,Antonio's Mozzarella & Proscuitto,80,6,3.5,0,20,115,1,0,0,6,0,4,10,0,0,0,0
46033,3364,"Antonio's Mozzarella, Sundried Tomato & Basil",90,5,3.5,0,20,100,2,0,1,6,0,6,10,0,0,0,0
46034,3364,Antonio's Mozzarella,70,4.5,2.5,0,20,210,2,0,0,6,0,4,8,2,0,0,0
46035,3364,Asadero,80,7,4.5,0,25,200,0,0,0,6,0,4,20,0,0,0,0
46036,3364,Asiago,100,8,5,0,25,340,1,0,0,7,0,5,20,0,0,0,0
46037,3364,Auribella,110,9,5,0,28,270,1,0,0,7,0,5,20,0,0,0,0
46038,3364,Basket Cheese,80,6,4,0,20,30,1,0,0,5,0,4,15,0,0,0,0
46039,3364,Bel Paese,110,10,4,0,5,90,1,1,3,5,0,4,15,0,0,0,0
46040,3364,Belgioioso 4 Cheese Blend,100,8,5,0,24,220,1,0,0,8,0,5,25,0,0,0,0
46041,3364,Belgioioso Parmesan,110,7,4,0,22,260,1,0,0,10,0,3,35,0,0,0,0
46042,3364,Belgioioso Romano,100,7,4,0,23,330,1,0,0,9,0,4,30,0,0,0,0
46043,3364,Bocconcini & Ciliegiene,80,6,3.5,0,20,0,0,0,0,6,0,6,10,0,0,0,0
46044,3364,Cacio Di Fossa,100,9,5,0,20,190,0,0,0,5,0,5,20,0,0,0,0
46045,3364,Carbonelli Provolone,110,9,6,0,25,410,0,0,0,8,0,4,20,0,0,0,0
46046,3364,Crema Di Roma,100,8,3,0,25,190,1,0,0,7,0,6,30,0,0,0,0
46047,3364,Danish Fontina,100,8,5,0,22,180,0,0,0,8,0,7,20,0,0,0,0
46048,3364,Extra Sharp Provolone,110,9,5,0,28,320,1,0,0,7,0,5,20,0,0,0,0
46049,3364,Fontina D'Aosta,110,9,6,0,28,200,0,0,0,8,0,4,20,0,0,0,0
46050,3364,Fresh Mozzarella,80,6,3.5,0,20,50,0,0,0,6,0,6,10,0,0,0,0
46051,3364,Fresh Ricotta,120,9,4,0,20,75,3,0,1,8,0,0,20,0,0,0,0
46052,3364,Fulvi Pecorino Romano,25,2,1,0,5,140,0,0,0,2,0,2,4,0,0,0,0
46053,3364,Greek Kasseri,90,7,3,0,16,240,1,0,0,6,0,6,30,2,0,0,0
46054,3364,Kasseri,110,9,5,0,28,265,1,0,0,7,0,5,20,2,0,0,0
46055,3364,Locatelli Pecorino Romano,110,8,7,0,30,550,0,0,0,7,0,8,25,0,0,0,0
46056,3364,Manteche Provolone,100,8,5,0,24,120,1,0,0,7,0,5,20,0,0,0,0
46057,3364,Mascarpone,125,13,7,0,36,16,1,0,0,2,0,7,3,0,0,0,0
46058,3364,Mezzaluna Smoked Provolone,100,8,4,0,20,250,0,0,0,7,0,4,20,0,0,0,0
46059,3364,Mozzarella Pearlini,100,7,5,0,25,180,2,0,0,7,0,4,25,0,0,0,0
46060,3364,Oaxaca,80,7,4.5,0,25,200,0,0,0,6,0,4,20,0,0,0,0
46061,3364,Pastore Sini,120,10,6,0,28,220,1,0,0,7,0,4,25,0,0,0,0
46062,3364,Pecorino Brillo DiVino,100,8,4.5,0,20,190,0,0,0,5,0,4,20,0,0,0,0
46063,3364,Pecorino Ora Antico Riserva,90,6,4.5,0,20,170,0,0,0,5,0,5,15,0,0,0,0
46064,3364,Pecorino Re Nero,100,8,4.5,0,20,190,0,0,0,5,0,4,20,0,0,0,0
46065,3364,Pepperoncino Asiago,100,8,5,0,25,340,1,0,0,7,10,15,20,0,0,0,0
46066,3364,Piave,130,10,7,0,30,420,0,0,0,8,25,10,0,0,0,0,0
46067,3364,Ricotta con Latta,100,7,4.5,0,25,100,3,0,3,8,0,6,35,0,0,0,0
46068,3364,Ricotta Salata,80,6,4,0,25,480,1,0,0,4,0,2,4,0,0,0,0
46069,3364,Rossosini,110,10,4,0,5,90,1,1,3,5,0,4,15,0,0,0,0
46070,3364,Soft Fontina,100,8,4,0,25,170,1,0,0,6,0,7,20,0,0,0,0
46071,3364,Sorrocenre,100,8,5,0,30,180,1,0,0,6,0,6,6,0,0,0,0
46072,3364,St. Poix Asiago,120,10,7,0,25,300,0,0,0,8,0,6,25,0,0,0,0
46073,3364,Stella Fontina,110,9,6,0,30,280,0,0,0,6,0,8,20,0,0,0,0
46074,3364,Swedish Fontina,120,9,6,0,30,140,0,0,0,7,0,4,20,0,0,0,0
46075,3364,Taleggio,80,7,5,0,22,330,0,0,0,5,0,11,15,0,0,0,0
46076,3364,Water Buffalo Mozzarella,90,8,5,0,20,80,0,0,0,4,0,4,8,0,0,0,0
46077,3364,Wegmans Italian Classics Italian Blend,20,1.5,1,0,5,85,0,0,0,1,0,2,4,0,0,0,0
46078,3364,Wegmans Italian Classics Parmigiano Reggiano Grated,20,1.5,1,0,5,30,0,0,0,2,0,2,6,0,0,0,0
46079,3364,Wegmans Italian Classics Pecorino Romano Grated or Shredded,20,1.5,1,0,5,100,0,0,0,1,0,2,4,0,0,0,0
46080,3364,Wegmans Pecorino Romano,110,8,7,0,30,550,0,0,0,7,0,8,25,0,0,0,0
46081,3364,Whole Milk Mozzarella,90,7,4.5,0,15,160,1,0,1,6,0,4,20,2,0,0,0
46082,3364,Zanetti Grana Padano,110,8,6,0,25,180,0,0,0,9,0,4,30,0,0,0,0
46083,3364,Zanetti Parmegiano Reggiano,115,8.5,5.5,0,17,185,0,0,0,9,0,18,30,0,0,0,0
46084,3365,Caviar (All),40,2.5,0.5,0,85,200,0,0,0,4,8,0,0,2,0,0,0
46085,3365,D'Artagnan Mousse Basquaise,210,20,7,0,120,320,3,0,0,4,0,160,2,35,0,0,0
46086,3365,D'Artagnan Mousse Truffee,210,20,7,0,110,320,3,0,0,4,0,80,2,10,0,0,0
46087,3365,D'Artagnan Pepper Mousse,220,21,7,0,110,280,3,0,0,4,0,80,2,10,0,0,0
46088,3365,D'Artagnan Pheasant en Herbette,180,15,5,0,95,460,1,0,0,9,0,100,2,25,0,0,0
46089,3365,D'Artagnan Terrine Mousquetaire,200,18,7,0,80,410,3,0,0,7,0,80,0,20,0,0,0
46090,3365,D'Artagnan Vegetable Terrine,70,3,0,0,0,230,9,4,1,3,0,10,6,8,0,0,0
46091,3365,Mousse Royale Au Saternes,170,15,5,0,120,360,2,1,0,6,0,100,2,25,0,0,0
46092,3365,Mousse Truffee,170,15,5,0,110,380,2,1,0,6,4,50,0,8,0,0,0
46093,3365,Pate de Campagne,220,25,9,0,80,410,1,0,0,7,0,80,0,25,0,0,0
46094,3365,Spinach & Roquefort Pate,80,6,3,0,75,280,4,1,2,5,10,35,0,4,0,0,0
46095,3365,Terrine Trois Legumes,50,3.5,1.5,0,60,170,3,1,1,3,4,60,0,2,0,0,0
46096,3365,Terrine Trois Legumes,50,3.5,1.5,0,60,170,3,1,1,3,4,60,0,2,0,0,0
46097,3365,Wegmans Beef Stick,190,16,6,0,45,640,0,0,1,9,0,0,0,8,0,0,0
46098,3366,Gourmandise,80,6,4.5,0,25,240,0,0,0,4,0,6,6,0,0,0,0
46099,3366,Gourmandise,90,8,4.5,0,20,250,0,0,0,4,0,4,6,0,0,0,0
46100,3366,Herkimer Chutter,100,7,5,0,20,160,0,0,0,5,0,4,15,0,0,0,0
46101,3366,Herkimer Elegant Trio Circles,110,8,4.5,0,20,160,3,0,0,6,0,4,15,0,0,0,0
46102,3366,Herkimer Garlic & Herb,110,8,5,0,20,160,3,0,0,5,0,4,15,0,0,0,0
46103,3366,Herkimer Horseradish,100,7,5,0,20,180,3,0,0,5,0,4,15,0,0,0,0
46104,3366,"Herkimer Layers (Jalapeno, Sharp, Port Wine)",110,9,4.5,0,20,160,7,0,0,6,0,4,15,0,0,0,0
46105,3366,Herkimer Merlot,110,7,5,0,20,170,3,0,0,6,0,4,15,0,0,0,0
46106,3366,Herkimer Port Wine,100,8,5,0,20,160,1,1,0,5,0,4,15,0,0,0,0
46107,3366,Herkimer Sharp,100,8,5,0,20,160,3,0,0,5,0,4,15,0,0,0,0
46108,3366,Herkimer Smoked Gouda,100,7,4.5,0,20,190,4,0,1,6,0,4,15,0,0,0,0
46109,3366,"Herkimer Variety Pack (Extra Sharp, Port Wine, Garlic & Herb)",110,9,4.5,0,20,140,1,0,0,6,0,4,15,0,0,0,0
46110,3366,Nacho Cheese Sauce,100,8,3.5,0,15,500,4,0,0,3,0,2,8,0,0,0,0
46111,3366,Vodka Currant,120,9,6,0,18,150,0,0,0,9,0,6,20,0,0,0,0
46112,3366,Vodka Pepper,120,9,6,0,18,150,0,0,0,9,0,6,20,0,0,0,0
46113,3366,Vodka Winey Blue,100,8,6,0,19,360,1,0,0,6,0,6,15,0,0,0,0
46114,3366,Wispride Reduced Fat Port Wine,80,4.5,2,0,15,230,5,0,5,6,0,4,15,0,0,0,0
46115,3367,Artichoke and Roasted Tomato,70,7,2,0,10,65,1,0,0,1,0,2,4,0,0,0,0
46116,3367,Bacon and Chive,80,7,2,0,10,65,1,0,0,1,0,2,4,0,0,0,0
46117,3367,Cracked Pepper,70,7,2,0,10,105,1,0,0,1,0,2,4,0,0,0,0
46118,3367,Dijon Dill,70,7,2,0,10,100,1,0,0,1,0,0,4,0,0,0,0
46119,3367,Garlic and Herb,70,7,2,0,10,95,1,0,0,1,0,2,4,0,0,0,0
46120,3367,Jalapeno,70,7,2,0,10,65,1,0,0,1,0,2,4,0,0,0,0
46121,3367,Leek,70,7,2,0,10,70,1,0,0,1,0,2,4,0,0,0,0
46122,3367,Mexican,60,6,1.5,0,10,105,1,0,0,1,0,0,4,0,0,0,0
46123,3367,Pimiento,60,6,1.5,0,10,60,0,0,0,1,6,2,4,0,0,0,0
