food_id,menu_id,food_name,serving_size,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
146300,23395,Chicken Pesto,2 piece - 115 g,190,10,2,0,16,480,19,1,2,7,0,0,0,0,0,0,0
146301,23395,Smoked Salmon Salad,2 piece - 115 g,180,8,1.5,0,16,340,20,1,2,7,0,0,0,0,0,0,0
146302,23395,Spicy Chicken,2 piece - 115 g,220,15,2.5,0,25,720,19,1,1,6,0,0,0,0,0,0,0
146303,23395,Spicy Chicken & Smoked Salmon,2 piece - 155 g,320,17,3,0,28,830,35,1,2,9,0,0,0,0,0,0,0
146304,23395,Summer Roll,4 piece - 184 g,230,3.5,0.5,0,45,880,40,2,2,11,0,0,0,0,0,0,0
146305,23395,Summer Roll Combo,6 piece - 242 g,340,2.5,0.5,0,70,1080,65,3,3,14,0,0,0,0,0,0,0
146306,23395,Teriyaki Chicken,2 piece - 115 g,140,3,1,0,30,310,19,1,2,10,0,0,0,0,0,0,0
146307,23395,Hoisin Peanut Sauce,1.4 oz - 40 g,60,0,0,0,0,620,12,0,12,0,0,0,0,0,0,0,0
146308,23395,Sweet Chili Sauce,1.4 oz - 40 g,100,0,0,0,0,520,24,22,0,0,0,0,0,0,0,0,0
146309,23396,Avocado Summer Roll,1 roll - 240 g,160,5,1,0,0,40,27,6,4,4,60,120,6,4,0,0,0
146310,23396,Brown Rice California Roll,4 pieces - 140 g,140,4.5,0.5,0,10,80,21,2,1,6,15,20,4,6,0,0,0
146311,23396,Brown Rice Vegetable Roll,5 pieces - 140 g,140,3.5,0,0,0,95,24,3,1,4,20,100,4,6,0,0,0
146312,23396,Buffalo Chicken Roll,3 pieces - 140 g,180,8,2,0,15,860,20,1,5,8,15,30,4,4,0,0,0
146313,23396,California Roll,4 pieces - 140 g,130,4,0.5,0,10,400,19,2,4,5,15,20,2,4,0,0,0
146314,23396,Chesapeake Roll,4 pieces - 140 g,160,5,1,0,25,630,19,2,5,9,15,20,4,4,0,0,0
146315,23396,Cooked Soybeans,1/2 cup - 75 g,100,3,0,0,0,310,9,3,1,8,10,6,6,8,0,0,0
146316,23396,Dragon Roll,4 pcs - 140 g,190,12,2,0,40,350,14,3,3,8,15,35,2,6,0,0,0
146317,23396,Edamame & Hijiki Salad,1/2 cup - 100 g,110,6,1,0,0,310,8,1,6,6,6,4,10,8,0,0,0
146318,23396,Eel Nigiri,4 pieces - 140 g,200,7,1.5,0,80,630,18,1,5,13,2,35,2,2,0,0,0
146319,23396,Eel Roll,4 pieces - 140 g,170,6,1.5,0,65,550,15,1,4,12,15,45,2,4,0,0,0
146320,23396,Green Vegetable Roll,4 pieces - 140 g,80,0,0,0,0,430,17,2,4,3,15,60,4,10,0,0,0
146321,23396,Hurricane Eye Roll,6 pieces - 140 g,150,1.5,0,0,40,1060,22,1,6,10,10,15,2,6,0,0,0
146322,23396,Inari Parcels,4 pieces - 180 g,290,10,1,0,0,1200,39,1,23,10,0,0,15,10,0,0,0
146323,23396,Jumbo Lump Crab California,4 pieces - 140 g,130,3.5,0.5,0,15,480,17,2,4,7,15,20,2,4,0,0,0
146324,23396,King Crab Dragon Roll,4 pieces - 140 g,140,5,0.5,0,40,920,15,1,3,10,15,10,4,4,0,0,0
146325,23396,Lobster Dragon Roll,2 pieces - 140 g,140,4,0.5,0,55,690,13,1,3,14,8,10,4,4,0,0,0
146326,23396,Salmon Nigiri,4 pcs - 140 g,170,6,1,0,30,530,18,1,5,11,4,0,0,2,0,0,0
146327,23396,Shrimp California Roll,4 pcs - 140 g,130,3.5,0,0,50,420,16,2,4,8,15,20,2,8,0,0,0
146328,23396,Shrimp Nigiri,4 pcs - 140 g,130,0.5,0,0,100,620,18,1,5,12,0,0,2,10,0,0,0
146329,23396,Shrimp Tempura Roll,3 pcs - 140 g,200,10,3,0,10,480,23,3,4,5,15,25,2,4,0,0,0
146330,23396,Small Salmon Roll,6 pcs - 100 g,120,2.5,0.5,0,15,440,16,1,4,7,15,25,2,4,0,0,0
146331,23396,Small Tuna Roll,6 pcs - 100 g,100,0,0,0,10,430,16,1,4,8,15,25,2,4,0,0,0
146332,23396,Spicy Crab Salad Roll,5 pcs - 140 g,180,11,1.5,0,40,740,11,3,4,8,60,25,6,15,0,0,0
146333,23396,Spicy Salmon Roll - Medium,4 pcs - 140 g,160,7,1,0,20,560,16,1,5,8,15,15,2,2,0,0,0
146334,23396,Spicy Shrimp Summer Roll,1 roll - 215 g,230,10,1.5,0,95,470,20,1,2,15,20,25,6,10,0,0,0
146335,23396,Spicy Tuna Roll - Medium,4 pcs - 140 g,140,4,0.5,0,15,560,16,1,5,9,15,20,2,4,0,0,0
146336,23396,Spider Roll (Soft Shell Crab),3 pcs - 130 g,200,9,2,0,75,620,20,1,4,11,20,25,6,6,0,0,0
146337,23396,Summer Roll,1 roll - 125 g,130,4,0.5,0,70,90,14,2,1,10,6,80,4,8,0,0,0
146338,23396,Tuna Nigiri,4 pcs - 140 g,140,0.5,0,0,25,520,18,1,5,13,0,0,0,2,0,0,0
146339,23396,Vegetable Gyoza,5 pcs - 100 g,240,15,2.5,0,0,310,21,3,4,5,0,6,2,10,0,0,0
146340,23396,Vegetable Roll,5 pcs - 140 g,120,3,0,0,0,520,22,2,5,3,20,100,2,4,0,0,0
146341,23396,Yellow Fin Plate,6 pcs - 140 g,150,0.5,0,0,25,560,20,1,5,15,8,10,2,4,0,0,0
146342,23397,Asian Cucumber Salad,1/2 cup - 100 g,30,1.5,0,0,0,360,4,1,1,1,15,4,2,6,0,0,0
146343,23397,Asian Green Beans,4 oz - 115 g,60,2,0,0,0,110,10,1,2,2,50,20,4,6,0,0,0
146344,23397,Asparagus & Leeks,1/2 cup - 100 g,50,2.5,0,0,0,170,7,2,2,2,15,25,4,6,0,0,0
146345,23397,"Asparagus, Jicama, Corn & Red Peppers",1/2 cup - 100 g,70,3.5,0.5,0,0,240,8,3,1,2,45,20,2,4,0,0,0
146346,23397,Autumn Roasted Vegetables,4 oz - 115 g,180,14,2,0,0,320,12,3,5,2,70,180,4,4,0,0,0
146347,23397,Baby Bella Ratatouille,1/2 cup - 115 g,70,5,0.5,0,0,220,6,1,2,2,25,6,2,2,0,0,0
146348,23397,Baby Bok Choy,4 oz - 115 g,60,2,0,0,0,340,8,1,8,1,90,40,10,10,0,0,0
146349,23397,Baked Acorn Squash Almondine,1/4 squash - 220 g,170,8,2.5,0,10,390,25,4,9,3,40,130,8,8,0,0,0
146350,23397,"Broccoli, Cauliflower & Pine Nuts",1/2 cup - 100 g,80,6,0.5,0,0,270,6,1,0,3,140,15,4,6,0,0,0
146351,23397,Broccoli Rabe,4 oz - 115 g,110,10,1.5,0,0,160,4,3,0,3,35,50,10,10,0,0,0
146352,23397,Butternut Squash,4 oz - 115 g,150,10,1.5,0,0,180,16,4,5,1,35,170,6,6,0,0,0
146353,23397,Cauliflower & Spinach Gratin,4 oz - 115 g,90,6,3,0,15,200,7,2,1,3,60,40,6,6,0,0,0
146354,23397,Creamed Spinach,1/2 cup - 110 g,90,4.5,2.5,0,10,460,9,1,1,4,40,110,10,15,0,0,0
146355,23397,Eggplant & Asparagus Roll- Ups,1 each - 130 g,80,5,1.5,0,5,85,7,3,4,3,8,10,4,4,0,0,0
146356,23397,Escarole & Beans,1/2 cup - 110 g,50,2,0,0,0,200,7,3,0,2,6,20,4,4,0,0,0
146357,23397,Glazed Organic Carrots,1/2 cup - 100 g,140,7,1.5,0,5,230,18,3,11,2,15,110,4,4,0,0,0
146358,23397,Green Beans,4 oz - 115 g,130,11,1.5,0,0,290,7,3,3,3,20,15,6,8,0,0,0
146359,23397,Green Beans,4 oz - 115 g,90,6,1,0,0,450,8,3,2,2,15,15,4,6,0,0,0
146360,23397,Green Beans,4 oz - 115 g,90,6,1,0,0,135,7,3,3,2,20,15,4,6,0,0,0
146361,23397,Harvest Vegetables,1/2 cup - 100 g,50,3,0,0,0,200,5,1,0,1,60,80,2,4,0,0,0
146362,23397,Orange Hazelnut Asparagus,1/2 cup - 100 g,110,10,3,0,10,110,5,3,2,3,15,15,4,10,0,0,0
146363,23397,Roasted Acorn & Spaghetti Squash,1/4 squash - 165 g,150,11,1.5,0,0,380,14,2,4,1,25,10,4,6,0,0,0
146364,23397,Roasted Brussels Sprouts,1/2 cup - 100 g,130,9,1.5,0,0,200,11,2,1,4,140,20,4,8,0,0,0
146365,23397,Winter Squash & Goat Cheese Gratin,1 each - 160 g,270,10,6,0,90,330,35,3,9,10,20,110,20,10,0,0,0
146366,23397,Zucchini & Corn Cakes,1 serving - 5 oz - 150 g,240,14,2,0,35,440,24,2,3,3,30,6,2,4,0,0,0
146367,23397,"Zucchini, Tomato & Basil",1/2 cup - 100 g,35,2,0,0,0,200,3,1,1,1,15,8,2,4,0,0,0
146368,23398,Asian Tofu,5 oz - 140 g,310,19,2.5,0,0,330,26,4,14,16,4,2,90,25,0,0,0
146369,23398,Beef,1 cup - 145 g,120,5,1,0,10,380,11,1,3,8,70,90,2,8,0,0,0
146370,23398,Beef,1 cup - 170 g,130,6,1,0,15,360,11,1,3,10,50,8,0,15,0,0,0
146371,23398,Cashew Chicken,1 cup - 175 g,210,10,2,0,35,480,16,1,4,13,10,90,2,8,0,0,0
146372,23398,Chicken,1 cup - 200 g,160,5,1,0,10,550,14,1,4,13,80,80,6,6,0,0,0
146373,23398,Chili Chicken,1 cup - 200 g,230,9,1.5,0,55,660,20,2,13,18,120,25,2,8,0,0,0
146374,23398,Eggplant,1 cup - 195 g,270,14,2.5,0,15,420,35,2,24,3,60,10,2,4,0,0,0
146375,23398,Hot & Spicy Beef,1 cup - 225 g,220,8,1.5,0,15,390,25,2,14,12,170,25,2,15,0,0,0
146376,23398,Lemon Chicken,1 cup - 225 g,310,5,1,0,25,160,37,0,25,26,6,0,2,6,0,0,0
146377,23398,Lemon Pepper Chicken,1 cup - 140 g,170,8,1,0,15,510,6,1,0,19,90,15,2,4,0,0,0
146378,23398,Lemon Pepper Fish,3 oz - 85 g,120,5,1,0,50,350,0,0,0,18,2,2,2,2,0,0,0
146379,23398,Mongolian Beef,1 cup - 200 g,190,6,1.5,0,15,350,22,1,11,11,45,70,2,15,0,0,0
146380,23398,Pepper Steak,1 cup - 100 g,80,3,1,0,5,240,7,1,3,5,80,35,0,6,0,0,0
146381,23398,Pork,1 cup - 175 g,180,6,1,0,10,380,21,1,11,11,70,15,2,4,0,0,0
146382,23398,Pork,1 cup - 135 g,130,5,1,0,5,250,13,1,7,9,45,60,2,4,0,0,0
146383,23398,Sha-Cha Beef,1 cup - 185 g,160,3.5,1,0,20,490,18,1,8,13,50,70,2,15,0,0,0
146384,23398,Sesame Chicken,1 cup - 225 g,330,9,2,0,75,700,31,0,22,30,8,2,2,10,0,0,0
146385,23398,Shanghai Shrimp,1 cup - 185 g,160,6,1,0,50,320,15,2,8,13,140,25,4,10,0,0,0
146386,23398,Shrimp & Vegetables,1 cup - 180 g,140,6,1,0,45,540,11,1,2,12,60,60,4,10,0,0,0
146387,23398,Shrimp in Cream Sauce,1 cup - 185 g,380,22,4.5,0,130,350,15,0,3,28,10,6,10,20,0,0,0
146388,23398,Steamed Ginger Scallion Fish,3 oz - 85 g,110,4,1,0,35,400,2,0,1,14,2,0,2,2,0,0,0
146389,23398,Szechuan Beef,1 cup - 180 g,150,6,1,0,15,460,13,1,3,10,120,20,2,10,0,0,0
146390,23398,Teriyaki Vegetables,1 cup - 200 g,180,9,1.5,0,0,840,25,3,17,3,110,15,2,6,0,0,0
146391,23398,Thai Seafood Combo,1 cup - 170 g,170,3,0,0,60,890,20,1,15,15,40,10,4,15,0,0,0
146392,23398,Vegetable Delight,1 cup - 190 g,80,4,1,0,0,370,10,2,1,3,90,80,6,6,0,0,0
146393,23398,Yang Chow Fried Rice,1 cup - 170 g,230,5,1,0,50,410,35,1,4,9,6,25,2,10,0,0,0
146394,23399,Chicken Samosa,2 pc - 70 g,170,2,1,0,40,130,30,1,1,7,0,0,2,4,0,0,0
146395,23399,Fried Rice,1 cup - 155 g,220,5,1,0,20,380,38,1,2,4,2,4,2,10,0,0,0
146396,23399,Lo Mein,1 cup - 145 g,320,7,1,0,30,760,42,2,3,12,8,40,2,4,0,0,0
146397,23399,Pork Egg Roll,1 roll - 85 g,240,5,1.5,0,0,330,45,1,0,4,0,0,2,2,0,0,0
146398,23399,Sauteed Mushrooms,1 cup - 220 g,130,7,1,0,0,440,17,2,4,4,20,80,2,10,0,0,0
146399,23399,Steamed Chicken Dumplings,7 pc - 140 g,280,9,3,0,30,550,35,3,6,15,0,2,2,4,0,0,0
146400,23399,Steamed Pork Pot Stickers,5 pc - 90 g,200,8,2,0,15,430,25,1,2,8,0,0,2,0,0,0,0
146401,23399,Steamed Rice,1 cup - 160 g,210,0,0,0,0,0,45,1,0,4,0,0,2,10,0,0,0
146402,23399,Stir Fried Green Beans,1 cup - 135 g,110,7,1,0,0,180,11,1,2,2,60,20,4,6,0,0,0
146403,23399,Thai Chicken Spring Roll,1 roll,40,2,0,0,10,150,2,0,1,3,8,4,0,0,0,0,0
146404,23399,Vegetable Egg Roll,1 roll - 85 g,180,6,2,0,15,300,25,0,0,6,0,0,2,4,0,0,0
